File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
3620.25,0.094,0.062,0.041,0.017,0.028,0.040,0.063,0.064,0.043,0.028,0.074,0.056,0.138,0.109,0.040,0.016,0.077,0.097,0.060,0.112,0.057,0.055,0.037,-0.001,0.201,0.088,0.067,0.048,0.027,0.070,0.063,0.051,3.486,0.012,0.016,0.002,0.089,0.054,0.112,0.138,0.087,0.077,0.061,0.129,0.043,3.222,2.629,3.042,0.070,0.043,0.067,0.074,0.063,0.050,0.024,1.859,2.309,1.822,1.570,0.010,0.070,0.087,0.124,0.053,0.071,0.032,0.071,0.009,0.018,0.072,0.045,0.041,0.079,0.036,0.080,0.065,0.102,0.034,0.046,0.035,0.073,0.085,0.054,0.025,0.031,0.085,0.069,0.050,0.048,1.823,0.044,0.071,0.021,0.037,0.046,-0.024,,mtp01_20220319_035109.bmp
3640.25,0.094,0.060,0.039,0.016,0.028,0.038,0.062,0.065,0.043,0.028,0.075,0.055,0.138,0.106,0.041,0.017,0.074,0.098,0.060,0.113,0.057,0.056,0.038,-0.001,0.201,0.090,0.066,0.049,0.026,0.069,0.066,0.053,3.483,0.012,0.019,0.004,0.087,0.055,0.110,0.138,0.089,0.074,0.060,0.125,0.041,3.219,2.636,3.049,0.068,0.041,0.067,0.073,0.064,0.049,0.024,1.853,2.256,1.784,1.544,0.010,0.068,0.086,0.126,0.052,0.072,0.029,0.067,0.008,0.017,0.073,0.047,0.040,0.078,0.035,0.080,0.064,0.099,0.038,0.045,0.033,0.072,0.083,0.055,0.025,0.030,0.084,0.071,0.050,0.047,1.804,0.043,0.068,0.020,0.037,0.042,-0.024,,mtp01_20220319_041108.bmp
3660.25,0.093,0.061,0.040,0.015,0.028,0.040,0.064,0.064,0.041,0.026,0.070,0.056,0.140,0.108,0.040,0.018,0.075,0.095,0.060,0.111,0.055,0.053,0.037,-0.003,0.197,0.089,0.065,0.047,0.027,0.069,0.062,0.048,3.490,0.011,0.017,0.002,0.088,0.054,0.112,0.134,0.085,0.075,0.059,0.127,0.044,3.207,2.630,3.043,0.069,0.045,0.067,0.071,0.063,0.050,0.024,1.853,2.231,1.773,1.535,0.010,0.068,0.085,0.136,0.052,0.069,0.030,0.066,0.010,0.018,0.068,0.044,0.037,0.080,0.035,0.082,0.062,0.102,0.036,0.045,0.033,0.072,0.083,0.053,0.025,0.030,0.081,0.071,0.050,0.046,1.792,0.041,0.067,0.020,0.037,0.043,-0.027,,mtp01_20220319_043109.bmp
3680.25,0.091,0.057,0.037,0.014,0.025,0.037,0.060,0.062,0.040,0.024,0.073,0.055,0.132,0.101,0.038,0.016,0.072,0.092,0.057,0.105,0.053,0.051,0.035,-0.003,0.187,0.084,0.061,0.045,0.022,0.064,0.059,0.050,3.378,0.010,0.011,0.001,0.083,0.051,0.104,0.132,0.081,0.072,0.055,0.118,0.043,3.136,2.549,2.944,0.067,0.041,0.064,0.069,0.062,0.047,0.022,1.809,2.138,1.717,1.482,0.008,0.064,0.082,0.123,0.049,0.068,0.028,0.063,0.008,0.017,0.070,0.043,0.035,0.075,0.034,0.076,0.060,0.098,0.033,0.043,0.031,0.070,0.077,0.052,0.023,0.028,0.079,0.069,0.048,0.043,1.726,0.041,0.065,0.018,0.035,0.039,-0.027,,mtp01_20220319_045108.bmp
3700.25,0.091,0.058,0.036,0.015,0.025,0.036,0.062,0.063,0.040,0.025,0.075,0.053,0.133,0.101,0.037,0.015,0.072,0.091,0.056,0.108,0.054,0.049,0.032,-0.005,0.187,0.084,0.062,0.047,0.024,0.065,0.066,0.044,3.369,0.009,0.014,-0.001,0.085,0.052,0.106,0.132,0.081,0.070,0.057,0.120,0.044,3.124,2.570,2.949,0.066,0.041,0.065,0.070,0.060,0.045,0.021,1.796,2.120,1.692,1.476,0.006,0.066,0.084,0.122,0.049,0.067,0.026,0.066,0.007,0.016,0.073,0.043,0.036,0.075,0.033,0.077,0.062,0.095,0.034,0.042,0.031,0.069,0.080,0.051,0.021,0.028,0.079,0.067,0.048,0.043,1.725,0.039,0.065,0.018,0.034,0.040,-0.028,,mtp01_20220319_051109.bmp
3720.25,0.090,0.060,0.037,0.014,0.027,0.038,0.063,0.062,0.040,0.025,0.072,0.052,0.134,0.104,0.037,0.015,0.070,0.092,0.058,0.103,0.054,0.051,0.033,-0.004,0.190,0.085,0.062,0.043,0.024,0.067,0.060,0.053,3.380,0.009,0.019,0.002,0.085,0.053,0.107,0.133,0.082,0.073,0.057,0.118,0.039,3.137,2.554,2.941,0.066,0.039,0.065,0.072,0.060,0.048,0.022,1.809,2.089,1.671,1.456,0.008,0.064,0.084,0.121,0.050,0.068,0.028,0.066,0.008,0.019,0.072,0.044,0.036,0.076,0.034,0.078,0.063,0.099,0.033,0.044,0.032,0.070,0.082,0.053,0.023,0.030,0.079,0.070,0.049,0.046,1.723,0.043,0.066,0.020,0.036,0.040,-0.026,,mtp01_20220319_053109.bmp
3740.25,0.091,0.059,0.037,0.016,0.026,0.037,0.060,0.062,0.038,0.025,0.069,0.055,0.136,0.104,0.039,0.014,0.072,0.090,0.057,0.104,0.053,0.050,0.032,-0.003,0.198,0.083,0.062,0.046,0.023,0.065,0.062,0.045,3.367,0.009,0.008,0.000,0.084,0.053,0.103,0.131,0.080,0.072,0.057,0.117,0.040,3.123,2.558,2.939,0.065,0.040,0.064,0.070,0.061,0.048,0.023,1.828,2.064,1.660,1.455,0.008,0.065,0.083,0.122,0.049,0.067,0.027,0.063,0.008,0.015,0.070,0.042,0.035,0.074,0.034,0.078,0.061,0.098,0.037,0.044,0.031,0.067,0.080,0.052,0.022,0.027,0.080,0.070,0.048,0.045,1.712,0.040,0.066,0.018,0.034,0.039,-0.027,,mtp01_20220319_055110.bmp
3760.25,0.094,0.061,0.039,0.018,0.028,0.040,0.064,0.065,0.042,0.025,0.072,0.055,0.140,0.108,0.042,0.017,0.074,0.096,0.060,0.116,0.059,0.052,0.033,-0.003,0.200,0.089,0.066,0.047,0.027,0.069,0.065,0.054,3.472,0.011,0.011,0.002,0.090,0.055,0.112,0.133,0.086,0.076,0.061,0.122,0.037,3.192,2.622,3.025,0.069,0.041,0.068,0.074,0.064,0.049,0.025,1.863,2.097,1.685,1.489,0.009,0.069,0.089,0.143,0.051,0.070,0.030,0.068,0.010,0.018,0.073,0.046,0.037,0.077,0.035,0.081,0.065,0.101,0.033,0.046,0.034,0.074,0.083,0.054,0.024,0.029,0.082,0.070,0.050,0.046,1.742,0.042,0.069,0.021,0.037,0.039,-0.025,,mtp01_20220319_061109.bmp
3780.25,0.092,0.057,0.036,0.014,0.025,0.038,0.060,0.062,0.042,0.025,0.070,0.054,0.133,0.102,0.037,0.012,0.072,0.092,0.056,0.105,0.053,0.051,0.034,-0.005,0.190,0.083,0.060,0.046,0.022,0.065,0.063,0.049,3.366,0.009,0.015,-0.001,0.082,0.050,0.106,0.131,0.082,0.070,0.055,0.117,0.034,3.110,2.544,2.920,0.066,0.040,0.064,0.070,0.060,0.046,0.023,1.802,2.012,1.624,1.431,0.007,0.065,0.083,0.131,0.048,0.064,0.025,0.063,0.006,0.017,0.072,0.044,0.036,0.075,0.033,0.075,0.061,0.096,0.030,0.042,0.032,0.068,0.077,0.050,0.020,0.028,0.079,0.068,0.049,0.044,1.683,0.040,0.064,0.017,0.034,0.041,-0.028,,mtp01_20220319_063108.bmp
3800.25,0.095,0.063,0.039,0.020,0.027,0.040,0.064,0.063,0.041,0.028,0.073,0.057,0.138,0.106,0.042,0.017,0.073,0.094,0.060,0.114,0.057,0.054,0.034,0.001,0.194,0.088,0.066,0.049,0.025,0.069,0.067,0.060,3.458,0.012,0.012,0.003,0.087,0.052,0.113,0.141,0.084,0.074,0.060,0.120,0.038,3.196,2.615,3.000,0.070,0.043,0.069,0.073,0.063,0.050,0.024,1.844,2.050,1.654,1.460,0.010,0.069,0.087,0.136,0.051,0.070,0.030,0.067,0.010,0.019,0.071,0.045,0.039,0.079,0.035,0.078,0.064,0.099,0.036,0.046,0.035,0.075,0.080,0.053,0.026,0.031,0.081,0.071,0.051,0.048,1.726,0.044,0.068,0.019,0.036,0.042,-0.024,,mtp01_20220319_065108.bmp
3820.25,0.092,0.063,0.040,0.019,0.027,0.041,0.063,0.064,0.041,0.026,0.075,0.054,0.136,0.105,0.040,0.017,0.078,0.095,0.060,0.111,0.055,0.053,0.035,-0.002,0.192,0.084,0.063,0.048,0.025,0.069,0.063,0.057,3.455,0.013,0.013,0.002,0.086,0.053,0.109,0.131,0.083,0.074,0.059,0.120,0.036,3.190,2.620,3.006,0.069,0.043,0.069,0.074,0.064,0.048,0.024,1.840,2.022,1.639,1.455,0.010,0.067,0.085,0.123,0.051,0.069,0.029,0.066,0.009,0.019,0.072,0.045,0.038,0.077,0.035,0.079,0.063,0.099,0.033,0.044,0.031,0.071,0.080,0.051,0.023,0.029,0.080,0.070,0.050,0.046,1.726,0.041,0.068,0.019,0.035,0.041,-0.026,,mtp01_20220319_071109.bmp
3840.25,0.095,0.062,0.039,0.017,0.029,0.040,0.063,0.062,0.041,0.028,0.075,0.055,0.135,0.108,0.041,0.017,0.074,0.096,0.062,0.115,0.057,0.056,0.037,-0.002,0.197,0.088,0.065,0.049,0.027,0.067,0.063,0.050,3.466,0.012,0.022,0.002,0.087,0.055,0.111,0.139,0.086,0.076,0.060,0.121,0.037,3.190,2.619,3.006,0.070,0.045,0.069,0.072,0.065,0.052,0.026,1.822,2.001,1.627,1.452,0.009,0.069,0.085,0.130,0.053,0.069,0.030,0.069,0.009,0.020,0.073,0.044,0.041,0.078,0.038,0.079,0.063,0.100,0.035,0.047,0.034,0.073,0.083,0.054,0.025,0.031,0.080,0.071,0.050,0.048,1.727,0.043,0.068,0.020,0.036,0.043,-0.026,,mtp01_20220319_073109.bmp
3860.25,0.095,0.063,0.041,0.018,0.030,0.042,0.065,0.065,0.043,0.028,0.074,0.056,0.139,0.108,0.041,0.019,0.076,0.096,0.062,0.112,0.056,0.053,0.036,0.000,0.201,0.088,0.066,0.051,0.025,0.069,0.066,0.050,3.478,0.014,0.030,0.004,0.088,0.055,0.111,0.133,0.084,0.076,0.059,0.120,0.037,3.201,2.623,3.005,0.071,0.043,0.071,0.073,0.065,0.050,0.027,1.797,1.990,1.616,1.452,0.010,0.071,0.088,0.126,0.051,0.072,0.031,0.069,0.011,0.020,0.071,0.046,0.041,0.080,0.036,0.080,0.066,0.102,0.035,0.046,0.034,0.072,0.087,0.057,0.025,0.033,0.083,0.071,0.053,0.048,1.729,0.042,0.069,0.021,0.038,0.043,-0.025,,mtp01_20220319_075110.bmp
3880.25,0.095,0.063,0.040,0.019,0.030,0.041,0.063,0.064,0.040,0.027,0.073,0.057,0.135,0.108,0.040,0.016,0.075,0.092,0.060,0.110,0.055,0.055,0.034,0.001,0.195,0.086,0.066,0.047,0.026,0.068,0.063,0.050,3.469,0.012,0.011,0.003,0.088,0.054,0.109,0.134,0.086,0.075,0.058,0.118,0.037,3.190,2.619,3.006,0.070,0.042,0.069,0.072,0.065,0.051,0.023,1.796,1.974,1.603,1.445,0.010,0.067,0.087,0.128,0.051,0.070,0.030,0.067,0.009,0.020,0.070,0.045,0.039,0.078,0.035,0.081,0.064,0.100,0.035,0.046,0.032,0.074,0.081,0.055,0.024,0.032,0.083,0.072,0.052,0.047,1.716,0.043,0.068,0.021,0.037,0.043,-0.025,,mtp01_20220319_081110.bmp
3900.25,0.094,0.063,0.040,0.017,0.031,0.040,0.062,0.064,0.043,0.029,0.076,0.057,0.139,0.109,0.040,0.018,0.077,0.094,0.060,0.114,0.057,0.052,0.035,0.000,0.199,0.086,0.067,0.049,0.027,0.070,0.064,0.050,3.484,0.012,0.018,0.003,0.091,0.054,0.110,0.136,0.084,0.075,0.057,0.116,0.040,3.202,2.629,2.993,0.072,0.044,0.069,0.073,0.065,0.050,0.025,1.824,1.963,1.582,1.440,0.010,0.070,0.086,0.125,0.051,0.070,0.030,0.068,0.010,0.020,0.075,0.046,0.041,0.079,0.035,0.081,0.064,0.100,0.035,0.047,0.033,0.072,0.083,0.057,0.024,0.030,0.082,0.071,0.052,0.047,1.715,0.044,0.068,0.022,0.037,0.043,-0.025,,mtp01_20220319_083110.bmp
3920.25,0.094,0.065,0.041,0.020,0.029,0.041,0.064,0.065,0.043,0.028,0.077,0.057,0.136,0.108,0.041,0.018,0.074,0.094,0.061,0.113,0.057,0.052,0.034,0.001,0.197,0.088,0.068,0.049,0.027,0.070,0.067,0.050,3.479,0.013,0.014,0.004,0.088,0.054,0.113,0.144,0.085,0.076,0.061,0.116,0.038,3.191,2.627,3.000,0.071,0.045,0.070,0.073,0.066,0.052,0.025,1.852,1.929,1.567,1.440,0.010,0.068,0.087,0.137,0.053,0.073,0.033,0.069,0.010,0.021,0.075,0.045,0.040,0.079,0.037,0.082,0.064,0.102,0.037,0.047,0.035,0.073,0.086,0.056,0.026,0.030,0.082,0.073,0.052,0.049,1.716,0.044,0.068,0.021,0.039,0.045,-0.025,,mtp01_20220319_085110.bmp
3940.25,0.097,0.064,0.042,0.018,0.031,0.040,0.066,0.065,0.044,0.028,0.075,0.056,0.142,0.109,0.042,0.018,0.077,0.096,0.062,0.116,0.057,0.055,0.038,0.002,0.205,0.088,0.068,0.050,0.027,0.070,0.070,0.052,3.474,0.014,0.014,0.005,0.090,0.055,0.110,0.145,0.090,0.076,0.062,0.115,0.039,3.193,2.630,3.012,0.070,0.044,0.071,0.075,0.064,0.050,0.028,1.870,1.924,1.565,1.434,0.012,0.070,0.089,0.136,0.054,0.074,0.033,0.074,0.010,0.022,0.080,0.046,0.042,0.081,0.034,0.082,0.064,0.104,0.036,0.048,0.034,0.077,0.087,0.055,0.028,0.031,0.087,0.074,0.054,0.047,1.713,0.044,0.071,0.022,0.038,0.044,-0.024,,mtp01_20220319_091110.bmp
3960.25,0.097,0.065,0.042,0.019,0.032,0.043,0.067,0.066,0.044,0.028,0.072,0.057,0.142,0.110,0.042,0.019,0.078,0.098,0.062,0.113,0.061,0.061,0.039,0.000,0.209,0.088,0.068,0.050,0.027,0.072,0.069,0.052,3.474,0.013,0.014,0.004,0.089,0.055,0.114,0.139,0.087,0.079,0.061,0.115,0.038,3.191,2.627,2.996,0.069,0.045,0.071,0.076,0.064,0.051,0.027,1.878,1.905,1.549,1.425,0.012,0.069,0.091,0.135,0.054,0.073,0.033,0.070,0.010,0.021,0.079,0.048,0.043,0.080,0.037,0.082,0.065,0.103,0.039,0.048,0.034,0.073,0.086,0.057,0.028,0.032,0.086,0.074,0.053,0.048,1.700,0.045,0.071,0.023,0.039,0.044,-0.023,,mtp01_20220319_093109.bmp
3980.25,0.097,0.065,0.043,0.020,0.032,0.042,0.066,0.067,0.045,0.030,0.075,0.057,0.141,0.110,0.042,0.018,0.078,0.096,0.063,0.112,0.058,0.055,0.037,0.001,0.203,0.091,0.069,0.050,0.027,0.072,0.065,0.058,3.470,0.013,0.012,0.004,0.091,0.056,0.113,0.142,0.085,0.078,0.060,0.118,0.041,3.190,2.630,3.008,0.070,0.043,0.070,0.076,0.065,0.052,0.026,1.885,1.895,1.540,1.426,0.009,0.072,0.088,0.138,0.054,0.073,0.032,0.069,0.011,0.022,0.076,0.049,0.037,0.078,0.038,0.082,0.065,0.104,0.034,0.046,0.034,0.076,0.084,0.056,0.026,0.032,0.084,0.071,0.054,0.045,1.744,0.045,0.070,0.021,0.039,0.042,-0.024,,mtp01_20220319_095110.bmp
4000.25,0.096,0.065,0.042,0.018,0.031,0.043,0.065,0.064,0.042,0.028,0.072,0.057,0.139,0.109,0.042,0.019,0.077,0.096,0.061,0.116,0.056,0.054,0.036,-0.001,0.194,0.089,0.067,0.047,0.027,0.069,0.069,0.053,3.471,0.009,0.009,0.003,0.088,0.055,0.114,0.142,0.089,0.077,0.060,0.116,0.039,3.181,2.627,2.993,0.072,0.044,0.068,0.076,0.066,0.051,0.027,1.863,1.880,1.524,1.432,0.011,0.069,0.088,0.136,0.053,0.071,0.031,0.066,0.011,0.020,0.075,0.045,0.038,0.080,0.036,0.081,0.065,0.100,0.034,0.046,0.034,0.076,0.085,0.056,0.025,0.032,0.083,0.073,0.052,0.048,1.740,0.043,0.070,0.021,0.040,0.046,-0.024,,mtp01_20220319_101109.bmp
4020.25,0.098,0.066,0.042,0.020,0.032,0.042,0.066,0.068,0.045,0.029,0.072,0.058,0.142,0.110,0.042,0.019,0.078,0.099,0.062,0.112,0.059,0.059,0.038,-0.001,0.206,0.089,0.070,0.049,0.028,0.073,0.069,0.050,3.472,0.012,0.010,0.003,0.090,0.057,0.114,0.142,0.088,0.079,0.062,0.117,0.042,3.181,2.634,2.993,0.073,0.045,0.069,0.076,0.067,0.051,0.027,1.854,1.861,1.515,1.416,0.012,0.070,0.092,0.134,0.054,0.077,0.033,0.073,0.010,0.023,0.074,0.050,0.043,0.078,0.036,0.082,0.065,0.103,0.037,0.047,0.034,0.075,0.088,0.057,0.027,0.032,0.085,0.073,0.054,0.049,1.723,0.044,0.070,0.023,0.039,0.045,-0.024,,mtp01_20220319_103109.bmp
4040.25,0.098,0.064,0.043,0.019,0.032,0.042,0.066,0.067,0.044,0.029,0.075,0.054,0.142,0.110,0.041,0.019,0.077,0.096,0.059,0.112,0.059,0.060,0.037,0.000,0.206,0.090,0.068,0.049,0.027,0.071,0.071,0.049,3.473,0.012,0.014,0.004,0.090,0.053,0.112,0.137,0.087,0.078,0.062,0.118,0.041,3.184,2.635,2.990,0.070,0.044,0.071,0.074,0.070,0.052,0.028,1.816,1.849,1.506,1.426,0.011,0.071,0.091,0.131,0.054,0.073,0.033,0.071,0.010,0.019,0.081,0.048,0.042,0.081,0.036,0.081,0.065,0.103,0.037,0.048,0.034,0.079,0.089,0.057,0.028,0.031,0.083,0.072,0.054,0.048,1.712,0.045,0.071,0.022,0.039,0.045,-0.025,,mtp01_20220319_105109.bmp
4060.25,0.096,0.065,0.042,0.021,0.033,0.042,0.066,0.068,0.045,0.031,0.074,0.058,0.142,0.109,0.042,0.019,0.078,0.098,0.062,0.118,0.060,0.056,0.040,0.002,0.210,0.090,0.069,0.050,0.028,0.074,0.072,0.052,3.467,0.013,0.012,0.004,0.089,0.056,0.114,0.143,0.088,0.076,0.062,0.114,0.043,3.177,2.622,2.987,0.073,0.044,0.072,0.076,0.066,0.051,0.028,1.783,1.843,1.515,1.431,0.014,0.071,0.091,0.133,0.054,0.073,0.033,0.069,0.011,0.022,0.071,0.047,0.044,0.082,0.037,0.083,0.065,0.102,0.038,0.047,0.034,0.076,0.085,0.058,0.029,0.032,0.086,0.072,0.054,0.049,1.722,0.045,0.069,0.022,0.041,0.047,-0.023,,mtp01_20220319_111110.bmp
4080.25,0.097,0.066,0.043,0.022,0.033,0.044,0.065,0.069,0.045,0.030,0.074,0.058,0.143,0.111,0.042,0.018,0.079,0.099,0.064,0.112,0.058,0.056,0.038,0.001,0.203,0.089,0.070,0.052,0.028,0.071,0.073,0.054,3.474,0.013,0.013,0.004,0.091,0.058,0.113,0.140,0.087,0.078,0.059,0.115,0.044,3.180,2.632,2.998,0.072,0.046,0.070,0.075,0.070,0.053,0.027,1.791,1.828,1.500,1.434,0.012,0.071,0.091,0.136,0.054,0.074,0.034,0.071,0.012,0.021,0.074,0.047,0.043,0.081,0.039,0.083,0.066,0.104,0.036,0.048,0.035,0.075,0.088,0.055,0.026,0.032,0.086,0.074,0.054,0.050,1.738,0.045,0.072,0.022,0.041,0.045,-0.024,,mtp01_20220319_113110.bmp
4100.25,0.095,0.065,0.041,0.018,0.032,0.043,0.064,0.067,0.042,0.032,0.075,0.054,0.139,0.108,0.041,0.017,0.079,0.097,0.060,0.111,0.057,0.055,0.035,0.000,0.200,0.089,0.068,0.050,0.027,0.070,0.063,0.050,3.468,0.013,0.011,0.003,0.089,0.055,0.111,0.142,0.088,0.074,0.059,0.113,0.044,3.182,2.626,2.981,0.071,0.045,0.069,0.077,0.064,0.050,0.027,1.817,1.810,1.488,1.429,0.012,0.071,0.090,0.126,0.053,0.073,0.032,0.067,0.011,0.020,0.074,0.046,0.042,0.080,0.036,0.083,0.066,0.102,0.035,0.046,0.032,0.078,0.086,0.054,0.026,0.033,0.085,0.071,0.053,0.048,1.729,0.045,0.072,0.022,0.039,0.045,-0.024,,mtp01_20220319_115110.bmp
4120.25,0.093,0.060,0.040,0.017,0.030,0.040,0.061,0.062,0.040,0.027,0.071,0.052,0.136,0.104,0.037,0.014,0.073,0.092,0.057,0.111,0.053,0.052,0.034,-0.003,0.191,0.085,0.063,0.045,0.025,0.066,0.064,0.046,3.370,0.009,0.008,0.000,0.084,0.053,0.111,0.130,0.080,0.071,0.057,0.109,0.044,3.085,2.551,2.895,0.068,0.042,0.065,0.072,0.063,0.048,0.025,1.843,1.755,1.442,1.392,0.009,0.067,0.085,0.126,0.049,0.067,0.028,0.062,0.008,0.016,0.069,0.042,0.037,0.076,0.035,0.077,0.061,0.099,0.032,0.044,0.032,0.068,0.079,0.051,0.024,0.030,0.080,0.070,0.050,0.046,1.694,0.042,0.065,0.019,0.035,0.042,-0.026,,mtp01_20220319_121109.bmp
4140.25,0.095,0.065,0.042,0.020,0.033,0.044,0.066,0.066,0.044,0.029,0.078,0.057,0.140,0.109,0.042,0.019,0.077,0.098,0.060,0.114,0.058,0.054,0.038,0.000,0.202,0.088,0.066,0.049,0.028,0.071,0.071,0.048,3.477,0.012,0.015,0.005,0.093,0.055,0.116,0.140,0.088,0.078,0.060,0.111,0.049,3.171,2.633,2.985,0.071,0.045,0.070,0.075,0.066,0.052,0.026,1.872,1.805,1.479,1.437,0.011,0.071,0.090,0.144,0.053,0.073,0.032,0.071,0.010,0.021,0.074,0.046,0.042,0.080,0.037,0.081,0.066,0.103,0.035,0.048,0.035,0.074,0.088,0.058,0.028,0.031,0.085,0.074,0.054,0.049,1.729,0.047,0.068,0.022,0.038,0.042,-0.023,,mtp01_20220319_123109.bmp
4160.25,0.092,0.062,0.039,0.017,0.029,0.040,0.062,0.063,0.040,0.027,0.071,0.053,0.135,0.103,0.038,0.015,0.074,0.092,0.059,0.107,0.055,0.050,0.034,-0.004,0.195,0.088,0.063,0.046,0.026,0.066,0.062,0.049,3.375,0.010,0.008,0.001,0.087,0.051,0.108,0.131,0.082,0.072,0.058,0.107,0.045,3.079,2.567,2.900,0.069,0.042,0.065,0.074,0.062,0.049,0.023,1.832,1.737,1.428,1.407,0.008,0.067,0.086,0.124,0.050,0.068,0.030,0.064,0.009,0.018,0.070,0.044,0.038,0.077,0.034,0.079,0.061,0.096,0.034,0.046,0.032,0.069,0.078,0.052,0.024,0.029,0.082,0.070,0.052,0.047,1.726,0.041,0.069,0.018,0.035,0.040,-0.025,,mtp01_20220319_125111.bmp
4180.25,0.095,0.065,0.043,0.020,0.033,0.044,0.066,0.067,0.044,0.029,0.075,0.057,0.143,0.108,0.042,0.018,0.076,0.097,0.060,0.116,0.058,0.053,0.036,0.000,0.196,0.088,0.066,0.049,0.027,0.069,0.065,0.049,3.481,0.012,0.011,0.003,0.088,0.054,0.114,0.142,0.086,0.074,0.060,0.112,0.048,3.162,2.642,2.961,0.072,0.044,0.068,0.078,0.065,0.052,0.026,1.801,1.777,1.464,1.449,0.010,0.068,0.087,0.135,0.052,0.072,0.033,0.068,0.010,0.020,0.078,0.048,0.042,0.080,0.035,0.082,0.066,0.103,0.036,0.047,0.035,0.073,0.083,0.057,0.027,0.032,0.083,0.073,0.054,0.048,1.775,0.044,0.071,0.021,0.038,0.044,-0.023,,mtp01_20220319_131111.bmp
4200.25,0.096,0.065,0.044,0.018,0.034,0.045,0.065,0.065,0.045,0.029,0.070,0.059,0.139,0.109,0.043,0.019,0.077,0.098,0.063,0.109,0.058,0.056,0.038,0.000,0.193,0.087,0.066,0.048,0.028,0.072,0.072,0.050,3.471,0.013,0.014,0.005,0.088,0.057,0.112,0.140,0.088,0.075,0.060,0.113,0.045,3.152,2.628,2.957,0.072,0.047,0.069,0.073,0.065,0.053,0.028,1.738,1.767,1.454,1.461,0.014,0.071,0.088,0.143,0.053,0.073,0.032,0.067,0.011,0.021,0.073,0.047,0.042,0.078,0.037,0.084,0.066,0.103,0.035,0.046,0.034,0.077,0.084,0.054,0.028,0.031,0.084,0.072,0.052,0.049,1.783,0.046,0.071,0.021,0.040,0.045,-0.025,,mtp01_20220319_133110.bmp
4220.25,0.097,0.065,0.043,0.019,0.034,0.041,0.068,0.068,0.045,0.030,0.072,0.059,0.142,0.110,0.042,0.018,0.077,0.098,0.062,0.116,0.060,0.057,0.038,0.000,0.201,0.089,0.069,0.050,0.027,0.073,0.066,0.051,3.475,0.013,0.013,0.004,0.089,0.057,0.112,0.142,0.091,0.078,0.060,0.113,0.050,3.155,2.634,2.965,0.073,0.045,0.069,0.076,0.068,0.053,0.028,1.789,1.753,1.446,1.468,0.013,0.071,0.091,0.136,0.054,0.073,0.032,0.070,0.011,0.022,0.078,0.048,0.040,0.079,0.036,0.085,0.066,0.105,0.037,0.049,0.035,0.076,0.086,0.057,0.028,0.031,0.085,0.073,0.053,0.050,1.788,0.044,0.072,0.023,0.038,0.043,-0.024,,mtp01_20220319_135109.bmp
4240.25,0.092,0.062,0.040,0.019,0.031,0.041,0.062,0.064,0.042,0.028,0.069,0.054,0.143,0.106,0.040,0.015,0.077,0.095,0.061,0.109,0.058,0.053,0.037,0.000,0.198,0.086,0.064,0.046,0.024,0.069,0.065,0.050,3.382,0.010,0.013,0.002,0.086,0.054,0.109,0.137,0.087,0.079,0.057,0.111,0.041,3.058,2.565,2.897,0.070,0.042,0.069,0.073,0.065,0.050,0.026,1.723,1.704,1.411,1.430,0.009,0.069,0.086,0.132,0.051,0.073,0.030,0.066,0.008,0.019,0.072,0.045,0.038,0.076,0.035,0.079,0.063,0.099,0.031,0.045,0.031,0.074,0.085,0.057,0.025,0.028,0.083,0.070,0.051,0.046,1.730,0.042,0.068,0.020,0.036,0.042,-0.026,,mtp01_20220319_141110.bmp
